sample_index,captured_at_utc,docker_refresh_sequence,docker_refresh_captured_at_utc,docker_refresh_reused,architecture,service,container_id,container_name,cpu_percent,memory_used_bytes,memory_limit_bytes,memory_percent,pids,network_io,block_io
18,2026-09-10T12:49:27.933419+00:00,37,2026-09-10T12:49:27.561371+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.73,82428559,1073741824,7.68,3,15.8MB / 10.6MB,13.3MB / 77.8kB
18,2026-09-10T12:49:27.933419+00:00,37,2026-09-10T12:49:27.561371+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,31.46,81065411,1073741824,7.55,3,14.6MB / 7.63MB,15.1MB / 81.9kB
19,2026-09-10T12:49:28.933406+00:00,39,2026-09-10T12:49:28.562441+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
19,2026-09-10T12:49:28.933406+00:00,39,2026-09-10T12:49:28.562441+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,24.12,464728883,536870912,86.56,89,2.13MB / 2.7MB,35.6MB / 193kB
19,2026-09-10T12:49:28.933406+00:00,39,2026-09-10T12:49:28.562441+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,30.45,547776102,1073741824,51.02,41,14MB / 26.2MB,63.8MB / 272MB
19,2026-09-10T12:49:28.933406+00:00,39,2026-09-10T12:49:28.562441+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.93,83036733,1073741824,7.73,3,16MB / 10.7MB,13.3MB / 77.8kB
19,2026-09-10T12:49:28.933406+00:00,39,2026-09-10T12:49:28.562441+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,31.47,81254154,1073741824,7.57,3,15MB / 7.79MB,15.1MB / 81.9kB
20,2026-09-10T12:49:29.933412+00:00,41,2026-09-10T12:49:29.561508+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
20,2026-09-10T12:49:29.933412+00:00,41,2026-09-10T12:49:29.561508+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,12.0,463785165,536870912,86.39,89,2.18MB / 2.76MB,35.6MB / 193kB
20,2026-09-10T12:49:29.933412+00:00,41,2026-09-10T12:49:29.561508+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,26.15,547671245,1073741824,51.01,41,14.2MB / 26.6MB,63.8MB / 275MB
20,2026-09-10T12:49:29.933412+00:00,41,2026-09-10T12:49:29.561508+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.78,82512445,1073741824,7.68,3,16.2MB / 10.8MB,13.3MB / 77.8kB
20,2026-09-10T12:49:29.933412+00:00,41,2026-09-10T12:49:29.561508+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.55,81558241,1073741824,7.6,3,15.3MB / 7.95MB,15.1MB / 81.9kB
21,2026-09-10T12:49:30.933391+00:00,43,2026-09-10T12:49:30.562193+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
21,2026-09-10T12:49:30.933391+00:00,43,2026-09-10T12:49:30.562193+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,7.68,463994880,536870912,86.43,89,2.22MB / 2.81MB,35.6MB / 193kB
21,2026-09-10T12:49:30.933391+00:00,43,2026-09-10T12:49:30.562193+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.78,547671245,1073741824,51.01,41,14.4MB / 27MB,63.8MB / 278MB
21,2026-09-10T12:49:30.933391+00:00,43,2026-09-10T12:49:30.562193+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.44,83319849,1073741824,7.76,3,16.5MB / 11MB,13.3MB / 77.8kB
21,2026-09-10T12:49:30.933391+00:00,43,2026-09-10T12:49:30.562193+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,31.26,81893786,1073741824,7.63,3,15.6MB / 8.11MB,15.1MB / 81.9kB
22,2026-09-10T12:49:31.933396+00:00,45,2026-09-10T12:49:31.561495+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
22,2026-09-10T12:49:31.933396+00:00,45,2026-09-10T12:49:31.561495+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,8.22,464414310,536870912,86.5,89,2.26MB / 2.87MB,35.6MB / 193kB
22,2026-09-10T12:49:31.933396+00:00,45,2026-09-10T12:49:31.561495+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,26.6,547566387,1073741824,51.0,41,14.6MB / 27.5MB,63.8MB / 280MB
22,2026-09-10T12:49:31.933396+00:00,45,2026-09-10T12:49:31.561495+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.48,81977672,1073741824,7.63,3,16.7MB / 11.1MB,13.3MB / 77.8kB
22,2026-09-10T12:49:31.933396+00:00,45,2026-09-10T12:49:31.561495+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.03,80687923,1073741824,7.51,3,15.9MB / 8.27MB,15.1MB / 81.9kB
23,2026-09-10T12:49:32.933375+00:00,47,2026-09-10T12:49:32.561502+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
23,2026-09-10T12:49:32.933375+00:00,47,2026-09-10T12:49:32.561502+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,10.02,463680307,536870912,86.37,89,2.3MB / 2.92MB,35.6MB / 193kB
23,2026-09-10T12:49:32.933375+00:00,47,2026-09-10T12:49:32.561502+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.85,546832384,1073741824,50.93,41,14.8MB / 27.9MB,63.8MB / 283MB
23,2026-09-10T12:49:32.933375+00:00,47,2026-09-10T12:49:32.561502+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,24.84,82732646,1073741824,7.71,3,16.9MB / 11.3MB,13.3MB / 77.8kB
23,2026-09-10T12:49:32.933375+00:00,47,2026-09-10T12:49:32.561502+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,31.72,81925243,1073741824,7.63,3,16.2MB / 8.43MB,15.1MB / 81.9kB
24,2026-09-10T12:49:33.933410+00:00,49,2026-09-10T12:49:33.561981+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
24,2026-09-10T12:49:33.933410+00:00,49,2026-09-10T12:49:33.561981+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,12.38,464099738,536870912,86.44,89,2.35MB / 2.97MB,35.6MB / 193kB
24,2026-09-10T12:49:33.933410+00:00,49,2026-09-10T12:49:33.561981+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,26.49,547461530,1073741824,50.99,41,15MB / 28.3MB,63.8MB / 285MB
24,2026-09-10T12:49:33.933410+00:00,49,2026-09-10T12:49:33.561981+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.22,82103501,1073741824,7.65,3,17.1MB / 11.4MB,13.3MB / 77.8kB
24,2026-09-10T12:49:33.933410+00:00,49,2026-09-10T12:49:33.561981+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.97,81956700,1073741824,7.63,3,16.5MB / 8.59MB,15.1MB / 81.9kB
25,2026-09-10T12:49:34.933401+00:00,51,2026-09-10T12:49:34.561418+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
25,2026-09-10T12:49:34.933401+00:00,51,2026-09-10T12:49:34.561418+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,7.65,464519168,536870912,86.53,89,2.39MB / 3.03MB,35.6MB / 193kB
25,2026-09-10T12:49:34.933401+00:00,51,2026-09-10T12:49:34.561418+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,30.61,547671245,1073741824,51.01,41,15.2MB / 28.8MB,63.8MB / 288MB
25,2026-09-10T12:49:34.933401+00:00,51,2026-09-10T12:49:34.561418+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.1,82785075,1073741824,7.71,3,17.4MB / 11.5MB,13.3MB / 77.8kB
25,2026-09-10T12:49:34.933401+00:00,51,2026-09-10T12:49:34.561418+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.12,81684070,1073741824,7.61,3,16.8MB / 8.75MB,15.1MB / 81.9kB
26,2026-09-10T12:49:35.933406+00:00,53,2026-09-10T12:49:35.561304+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
26,2026-09-10T12:49:35.933406+00:00,53,2026-09-10T12:49:35.561304+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,8.65,463994880,536870912,86.43,89,2.43MB / 3.09MB,35.6MB / 193kB
26,2026-09-10T12:49:35.933406+00:00,53,2026-09-10T12:49:35.561304+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,26.04,547985818,1073741824,51.03,41,15.4MB / 29.2MB,63.8MB / 290MB
26,2026-09-10T12:49:35.933406+00:00,53,2026-09-10T12:49:35.561304+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.64,82124472,1073741824,7.65,3,17.6MB / 11.7MB,13.3MB / 77.8kB
26,2026-09-10T12:49:35.933406+00:00,53,2026-09-10T12:49:35.561304+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.05,81463869,1073741824,7.59,3,17.1MB / 8.91MB,15.1MB / 81.9kB
27,2026-09-10T12:49:36.933398+00:00,55,2026-09-10T12:49:36.561365+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
27,2026-09-10T12:49:36.933398+00:00,55,2026-09-10T12:49:36.561365+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,25.67,464519168,536870912,86.53,89,2.48MB / 3.14MB,35.6MB / 193kB
27,2026-09-10T12:49:36.933398+00:00,55,2026-09-10T12:49:36.561365+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,30.0,548405248,1073741824,51.07,41,15.6MB / 29.6MB,63.8MB / 292MB
27,2026-09-10T12:49:36.933398+00:00,55,2026-09-10T12:49:36.561365+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.64,81673585,1073741824,7.61,3,17.8MB / 11.8MB,13.3MB / 77.8kB
27,2026-09-10T12:49:36.933398+00:00,55,2026-09-10T12:49:36.561365+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.6,81149297,1073741824,7.56,3,17.4MB / 9.06MB,15.1MB / 81.9kB
28,2026-09-10T12:49:37.933388+00:00,57,2026-09-10T12:49:37.561955+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
28,2026-09-10T12:49:37.933388+00:00,57,2026-09-10T12:49:37.561955+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,28.58,464938598,536870912,86.61,89,2.52MB / 3.2MB,35.7MB / 193kB
28,2026-09-10T12:49:37.933388+00:00,57,2026-09-10T12:49:37.561955+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,25.17,548195533,1073741824,51.06,41,15.8MB / 30.1MB,63.8MB / 295MB
28,2026-09-10T12:49:37.933388+00:00,57,2026-09-10T12:49:37.561955+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.03,82103501,1073741824,7.65,3,18.1MB / 12MB,13.3MB / 77.8kB
28,2026-09-10T12:49:37.933388+00:00,57,2026-09-10T12:49:37.561955+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.76,81600184,1073741824,7.6,3,17.7MB / 9.23MB,15.1MB / 81.9kB
29,2026-09-10T12:49:38.933409+00:00,59,2026-09-10T12:49:38.562354+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
29,2026-09-10T12:49:38.933409+00:00,59,2026-09-10T12:49:38.562354+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,13.02,464309453,536870912,86.48,89,2.56MB / 3.25MB,35.7MB / 193kB
29,2026-09-10T12:49:38.933409+00:00,59,2026-09-10T12:49:38.562354+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,28.83,547776102,1073741824,51.02,41,16MB / 30.5MB,63.8MB / 297MB
29,2026-09-10T12:49:38.933409+00:00,59,2026-09-10T12:49:38.562354+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,24.57,82575360,1073741824,7.69,3,18.3MB / 12.1MB,13.3MB / 77.8kB
29,2026-09-10T12:49:38.933409+00:00,59,2026-09-10T12:49:38.562354+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,31.12,81128325,1073741824,7.56,3,18MB / 9.38MB,15.1MB / 81.9kB
30,2026-09-10T12:49:39.933410+00:00,61,2026-09-10T12:49:39.562327+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.01,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
30,2026-09-10T12:49:39.933410+00:00,61,2026-09-10T12:49:39.562327+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,7.1,465043456,536870912,86.62,89,2.6MB / 3.31MB,35.7MB / 193kB
30,2026-09-10T12:49:39.933410+00:00,61,2026-09-10T12:49:39.562327+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,26.2,547880960,1073741824,51.03,41,16.2MB / 30.9MB,63.8MB / 299MB
30,2026-09-10T12:49:39.933410+00:00,61,2026-09-10T12:49:39.562327+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.38,83057705,1073741824,7.74,3,18.5MB / 12.2MB,13.3MB / 77.8kB
30,2026-09-10T12:49:39.933410+00:00,61,2026-09-10T12:49:39.562327+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.7,81746985,1073741824,7.61,3,18.3MB / 9.54MB,15.1MB / 81.9kB
31,2026-09-10T12:49:40.933441+00:00,63,2026-09-10T12:49:40.561660+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.01,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
31,2026-09-10T12:49:40.933441+00:00,63,2026-09-10T12:49:40.561660+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,37.1,464624026,536870912,86.53,89,2.65MB / 3.36MB,35.7MB / 193kB
31,2026-09-10T12:49:40.933441+00:00,63,2026-09-10T12:49:40.561660+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.19,548300390,1073741824,51.07,41,16.4MB / 31.3MB,63.8MB / 300MB
31,2026-09-10T12:49:40.933441+00:00,63,2026-09-10T12:49:40.561660+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.31,82575360,1073741824,7.69,3,18.7MB / 12.4MB,13.3MB / 77.8kB
31,2026-09-10T12:49:40.933441+00:00,63,2026-09-10T12:49:40.561660+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,31.77,81411441,1073741824,7.58,3,18.7MB / 9.7MB,15.1MB / 81.9kB
32,2026-09-10T12:49:41.933382+00:00,65,2026-09-10T12:49:41.561410+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
32,2026-09-10T12:49:41.933382+00:00,65,2026-09-10T12:49:41.561410+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,27.03,464624026,536870912,86.54,89,2.69MB / 3.42MB,35.7MB / 193kB
32,2026-09-10T12:49:41.933382+00:00,65,2026-09-10T12:49:41.561410+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,25.36,547776102,1073741824,51.02,41,16.6MB / 31.8MB,63.8MB / 302MB
32,2026-09-10T12:49:41.933382+00:00,65,2026-09-10T12:49:41.561410+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.52,83183534,1073741824,7.75,3,19MB / 12.5MB,13.3MB / 77.8kB
32,2026-09-10T12:49:41.933382+00:00,65,2026-09-10T12:49:41.561410+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,31.74,82113987,1073741824,7.65,3,19MB / 9.87MB,15.1MB / 81.9kB
33,2026-09-10T12:49:42.933411+00:00,67,2026-09-10T12:49:42.562188+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
33,2026-09-10T12:49:42.933411+00:00,67,2026-09-10T12:49:42.562188+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,9.26,465043456,536870912,86.62,89,2.74MB / 3.47MB,35.7MB / 209kB
33,2026-09-10T12:49:42.933411+00:00,67,2026-09-10T12:49:42.562188+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,30.69,547985818,1073741824,51.03,41,16.8MB / 32.2MB,63.8MB / 305MB
33,2026-09-10T12:49:42.933411+00:00,67,2026-09-10T12:49:42.562188+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.4,82701189,1073741824,7.7,3,19.2MB / 12.6MB,13.3MB / 77.8kB
33,2026-09-10T12:49:42.933411+00:00,67,2026-09-10T12:49:42.562188+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.35,81463869,1073741824,7.59,3,19.3MB / 10MB,15.1MB / 81.9kB
34,2026-09-10T12:49:43.933382+00:00,69,2026-09-10T12:49:43.562165+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
34,2026-09-10T12:49:43.933382+00:00,69,2026-09-10T12:49:43.562165+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,8.76,464624026,536870912,86.54,89,2.78MB / 3.53MB,35.7MB / 209kB
34,2026-09-10T12:49:43.933382+00:00,69,2026-09-10T12:49:43.562165+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,26.58,548510106,1073741824,51.08,41,17MB / 32.7MB,63.8MB / 307MB
34,2026-09-10T12:49:43.933382+00:00,69,2026-09-10T12:49:43.562165+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.37,82617303,1073741824,7.69,3,19.4MB / 12.8MB,13.3MB / 77.8kB
34,2026-09-10T12:49:43.933382+00:00,69,2026-09-10T12:49:43.562165+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,31.97,81159782,1073741824,7.56,3,19.6MB / 10.2MB,15.1MB / 81.9kB
35,2026-09-10T12:49:44.933393+00:00,71,2026-09-10T12:49:44.562159+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
35,2026-09-10T12:49:44.933393+00:00,71,2026-09-10T12:49:44.562159+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,7.16,464414310,536870912,86.5,89,2.82MB / 3.59MB,35.7MB / 209kB
35,2026-09-10T12:49:44.933393+00:00,71,2026-09-10T12:49:44.562159+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.82,548510106,1073741824,51.08,41,17.2MB / 33.1MB,63.8MB / 308MB
35,2026-09-10T12:49:44.933393+00:00,71,2026-09-10T12:49:44.562159+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.12,82732646,1073741824,7.71,3,19.6MB / 12.9MB,13.3MB / 77.8kB
35,2026-09-10T12:49:44.933393+00:00,71,2026-09-10T12:49:44.562159+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.79,82250301,1073741824,7.66,3,19.9MB / 10.3MB,15.1MB / 81.9kB
36,2026-09-10T12:49:45.933389+00:00,73,2026-09-10T12:49:45.561488+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
