sample_index,captured_at_utc,docker_refresh_sequence,docker_refresh_captured_at_utc,docker_refresh_reused,architecture,service,container_id,container_name,cpu_percent,memory_used_bytes,memory_limit_bytes,memory_percent,pids,network_io,block_io
44,2026-09-10T09:07:13.296644+00:00,89,2026-09-10T09:07:12.896376+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,27.32,528692019,1073741824,49.23,40,28.4MB / 89MB,43.6MB / 127MB
45,2026-09-10T09:07:14.296653+00:00,91,2026-09-10T09:07:13.896216+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.5,91215626,1073741824,8.5,3,98.6MB / 43.1MB,14.7MB / 156kB
45,2026-09-10T09:07:14.296653+00:00,91,2026-09-10T09:07:13.896216+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,31.23,529006592,1073741824,49.27,40,28.8MB / 90.1MB,43.6MB / 127MB
46,2026-09-10T09:07:15.296653+00:00,93,2026-09-10T09:07:14.896164+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.33,92169830,1073741824,8.58,3,100MB / 43.6MB,14.7MB / 156kB
46,2026-09-10T09:07:15.296653+00:00,93,2026-09-10T09:07:14.896164+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,26.61,529111450,1073741824,49.28,40,29.1MB / 91.3MB,43.6MB / 128MB
47,2026-09-10T09:07:16.296646+00:00,95,2026-09-10T09:07:15.896787+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.47,90355794,1073741824,8.42,3,101MB / 44.2MB,14.7MB / 156kB
47,2026-09-10T09:07:16.296646+00:00,95,2026-09-10T09:07:15.896787+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,31.04,529216307,1073741824,49.29,40,29.5MB / 92.5MB,43.6MB / 128MB
48,2026-09-10T09:07:17.296648+00:00,97,2026-09-10T09:07:16.896111+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.84,90974454,1073741824,8.47,3,103MB / 44.7MB,14.7MB / 156kB
48,2026-09-10T09:07:17.296648+00:00,97,2026-09-10T09:07:16.896111+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,26.84,528901734,1073741824,49.25,40,29.8MB / 93.7MB,43.6MB / 128MB
49,2026-09-10T09:07:18.296628+00:00,99,2026-09-10T09:07:17.896219+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.01,91152712,1073741824,8.49,3,104MB / 45.3MB,14.7MB / 156kB
49,2026-09-10T09:07:18.296628+00:00,99,2026-09-10T09:07:17.896219+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,30.78,529216307,1073741824,49.28,40,30.2MB / 94.9MB,43.6MB / 128MB
50,2026-09-10T09:07:19.296652+00:00,101,2026-09-10T09:07:18.896216+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.33,92085944,1073741824,8.58,3,105MB / 45.8MB,14.7MB / 156kB
50,2026-09-10T09:07:19.296652+00:00,101,2026-09-10T09:07:18.896216+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,27.02,529321165,1073741824,49.3,40,30.5MB / 96.1MB,43.6MB / 128MB
51,2026-09-10T09:07:20.296651+00:00,103,2026-09-10T09:07:19.896270+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.43,91226112,1073741824,8.5,3,107MB / 46.4MB,14.7MB / 156kB
51,2026-09-10T09:07:20.296651+00:00,103,2026-09-10T09:07:19.896270+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,30.29,529321165,1073741824,49.3,40,30.9MB / 97.3MB,43.6MB / 129MB
52,2026-09-10T09:07:21.296655+00:00,105,2026-09-10T09:07:20.896337+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.89,91624571,1073741824,8.53,3,108MB / 46.9MB,14.7MB / 156kB
52,2026-09-10T09:07:21.296655+00:00,105,2026-09-10T09:07:20.896337+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,26.38,529321165,1073741824,49.3,40,31.2MB / 98.5MB,43.6MB / 129MB
53,2026-09-10T09:07:22.296626+00:00,107,2026-09-10T09:07:21.896133+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,69.67,90502595,1073741824,8.43,3,109MB / 47.4MB,14.7MB / 156kB
53,2026-09-10T09:07:22.296626+00:00,107,2026-09-10T09:07:21.896133+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,27.86,529950310,1073741824,49.36,40,31.6MB / 99.6MB,43.6MB / 129MB
54,2026-09-10T09:07:23.296621+00:00,109,2026-09-10T09:07:22.896197+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.56,90890568,1073741824,8.46,3,110MB / 48MB,14.7MB / 156kB
54,2026-09-10T09:07:23.296621+00:00,109,2026-09-10T09:07:22.896197+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,26.98,529426022,1073741824,49.31,40,31.9MB / 101MB,43.6MB / 129MB
55,2026-09-10T09:07:24.296659+00:00,111,2026-09-10T09:07:23.896146+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,79.8,91194655,1073741824,8.49,3,112MB / 48.5MB,14.7MB / 156kB
55,2026-09-10T09:07:24.296659+00:00,111,2026-09-10T09:07:23.896146+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,31.13,529216307,1073741824,49.29,40,32.2MB / 102MB,43.6MB / 129MB
56,2026-09-10T09:07:25.296645+00:00,113,2026-09-10T09:07:24.895911+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.9,90544538,1073741824,8.43,3,113MB / 49.1MB,14.7MB / 156kB
56,2026-09-10T09:07:25.296645+00:00,113,2026-09-10T09:07:24.895911+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,27.11,529740595,1073741824,49.34,40,32.6MB / 103MB,43.6MB / 129MB
57,2026-09-10T09:07:26.296647+00:00,115,2026-09-10T09:07:25.896272+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.65,91928658,1073741824,8.56,3,114MB / 49.6MB,14.7MB / 156kB
57,2026-09-10T09:07:26.296647+00:00,115,2026-09-10T09:07:25.896272+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,30.86,529845453,1073741824,49.34,40,32.9MB / 104MB,43.6MB / 130MB
58,2026-09-10T09:07:27.296668+00:00,117,2026-09-10T09:07:26.896327+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.04,92033516,1073741824,8.57,3,116MB / 50.2MB,14.7MB / 156kB
58,2026-09-10T09:07:27.296668+00:00,117,2026-09-10T09:07:26.896327+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,27.69,529845453,1073741824,49.35,40,33.3MB / 106MB,43.6MB / 130MB
59,2026-09-10T09:07:28.296651+00:00,119,2026-09-10T09:07:27.896319+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.42,92127887,1073741824,8.58,3,117MB / 50.7MB,14.7MB / 156kB
59,2026-09-10T09:07:28.296651+00:00,119,2026-09-10T09:07:27.896319+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,30.7,529635738,1073741824,49.32,40,33.6MB / 107MB,43.6MB / 130MB
60,2026-09-10T09:07:29.296656+00:00,121,2026-09-10T09:07:28.896305+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.34,92400517,1073741824,8.61,3,118MB / 51.3MB,14.7MB / 156kB
60,2026-09-10T09:07:29.296656+00:00,121,2026-09-10T09:07:28.896305+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,26.07,529950310,1073741824,49.35,40,34MB / 108MB,43.6MB / 130MB
61,2026-09-10T09:07:30.296657+00:00,123,2026-09-10T09:07:29.896116+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.52,92736061,1073741824,8.64,3,119MB / 51.8MB,14.7MB / 156kB
61,2026-09-10T09:07:30.296657+00:00,123,2026-09-10T09:07:29.896116+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,31.28,529950310,1073741824,49.36,40,34.3MB / 109MB,43.6MB / 130MB
62,2026-09-10T09:07:31.296656+00:00,125,2026-09-10T09:07:30.896172+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,83.19,91697971,1073741824,8.54,3,121MB / 52.3MB,14.7MB / 156kB
62,2026-09-10T09:07:31.296656+00:00,125,2026-09-10T09:07:30.896172+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,25.29,529740595,1073741824,49.34,40,34.7MB / 110MB,43.6MB / 130MB
63,2026-09-10T09:07:32.296624+00:00,127,2026-09-10T09:07:31.896326+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.43,92044001,1073741824,8.57,3,122MB / 52.9MB,14.7MB / 156kB
63,2026-09-10T09:07:32.296624+00:00,127,2026-09-10T09:07:31.896326+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,30.33,529950310,1073741824,49.36,40,35MB / 111MB,43.6MB / 131MB
64,2026-09-10T09:07:33.296657+00:00,129,2026-09-10T09:07:32.896235+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.49,92966748,1073741824,8.66,3,123MB / 53.5MB,14.7MB / 156kB
64,2026-09-10T09:07:33.296657+00:00,129,2026-09-10T09:07:32.896235+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,27.0,529426022,1073741824,49.31,40,35.4MB / 113MB,43.6MB / 131MB
65,2026-09-10T09:07:34.296631+00:00,131,2026-09-10T09:07:33.896252+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.6,91907686,1073741824,8.56,3,125MB / 54MB,14.7MB / 156kB
65,2026-09-10T09:07:34.296631+00:00,131,2026-09-10T09:07:33.896252+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,29.42,529845453,1073741824,49.35,40,35.7MB / 114MB,43.6MB / 131MB
66,2026-09-10T09:07:35.296651+00:00,133,2026-09-10T09:07:34.896292+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.33,92023030,1073741824,8.57,3,126MB / 54.6MB,14.7MB / 156kB
66,2026-09-10T09:07:35.296651+00:00,133,2026-09-10T09:07:34.896292+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,27.66,529530880,1073741824,49.32,40,36.1MB / 115MB,43.6MB / 131MB
67,2026-09-10T09:07:36.296719+00:00,135,2026-09-10T09:07:35.896310+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.29,92851405,1073741824,8.65,3,128MB / 55.2MB,14.7MB / 156kB
67,2026-09-10T09:07:36.296719+00:00,135,2026-09-10T09:07:35.896310+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,31.81,529426022,1073741824,49.31,40,36.5MB / 116MB,43.6MB / 131MB
68,2026-09-10T09:07:37.296659+00:00,137,2026-09-10T09:07:36.896549+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.0,92400517,1073741824,8.61,3,129MB / 55.7MB,14.7MB / 156kB
68,2026-09-10T09:07:37.296659+00:00,137,2026-09-10T09:07:36.896549+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,26.62,528796877,1073741824,49.25,40,36.8MB / 118MB,43.6MB / 132MB
69,2026-09-10T09:07:38.296662+00:00,139,2026-09-10T09:07:37.896289+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.66,92348088,1073741824,8.6,3,130MB / 56.3MB,14.7MB / 156kB
69,2026-09-10T09:07:38.296662+00:00,139,2026-09-10T09:07:37.896289+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,30.36,529635738,1073741824,49.33,40,37.2MB / 119MB,43.6MB / 132MB
70,2026-09-10T09:07:39.296661+00:00,141,2026-09-10T09:07:38.896401+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.14,91844772,1073741824,8.55,3,132MB / 56.9MB,14.7MB / 156kB
70,2026-09-10T09:07:39.296661+00:00,141,2026-09-10T09:07:38.896401+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,26.87,529426022,1073741824,49.31,40,37.5MB / 120MB,43.6MB / 132MB
71,2026-09-10T09:07:40.296650+00:00,143,2026-09-10T09:07:39.895698+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.02,91488256,1073741824,8.52,3,133MB / 57.4MB,14.7MB / 156kB
71,2026-09-10T09:07:40.296650+00:00,143,2026-09-10T09:07:39.895698+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,29.06,533515469,1073741824,49.69,46,37.9MB / 121MB,43.6MB / 132MB
72,2026-09-10T09:07:41.296663+00:00,145,2026-09-10T09:07:40.896378+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,82.82,92285174,1073741824,8.59,3,134MB / 58MB,14.7MB / 156kB
72,2026-09-10T09:07:41.296663+00:00,145,2026-09-10T09:07:40.896378+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,28.02,529321165,1073741824,49.3,40,38.2MB / 122MB,43.6MB / 132MB
73,2026-09-10T09:07:42.296651+00:00,147,2026-09-10T09:07:41.895519+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.37,92987720,1073741824,8.66,3,135MB / 58.5MB,14.7MB / 156kB
73,2026-09-10T09:07:42.296651+00:00,147,2026-09-10T09:07:41.895519+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,27.8,529321165,1073741824,49.3,40,38.6MB / 124MB,43.6MB / 133MB
74,2026-09-10T09:07:43.296647+00:00,149,2026-09-10T09:07:42.896350+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.91,92631204,1073741824,8.63,3,137MB / 59MB,14.7MB / 156kB
74,2026-09-10T09:07:43.296647+00:00,149,2026-09-10T09:07:42.896350+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,31.14,529950310,1073741824,49.36,40,38.9MB / 125MB,43.6MB / 133MB
75,2026-09-10T09:07:44.296653+00:00,151,2026-09-10T09:07:43.896449+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.15,92264202,1073741824,8.59,3,138MB / 59.6MB,14.7MB / 156kB
75,2026-09-10T09:07:44.296653+00:00,151,2026-09-10T09:07:43.896449+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,27.65,529635738,1073741824,49.32,40,39.3MB / 126MB,43.6MB / 133MB
76,2026-09-10T09:07:45.296633+00:00,153,2026-09-10T09:07:44.896131+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.0,92673147,1073741824,8.63,3,139MB / 60.1MB,14.7MB / 156kB
76,2026-09-10T09:07:45.296633+00:00,153,2026-09-10T09:07:44.896131+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,30.96,529950310,1073741824,49.36,40,39.6MB / 127MB,43.6MB / 133MB
77,2026-09-10T09:07:46.296657+00:00,155,2026-09-10T09:07:45.896072+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.39,92893348,1073741824,8.65,3,141MB / 60.7MB,14.7MB / 156kB
77,2026-09-10T09:07:46.296657+00:00,155,2026-09-10T09:07:45.896072+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,27.03,529321165,1073741824,49.3,40,40MB / 128MB,43.6MB / 133MB
78,2026-09-10T09:07:47.296660+00:00,157,2026-09-10T09:07:46.895947+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.91,92358574,1073741824,8.6,3,142MB / 61.3MB,14.7MB / 156kB
78,2026-09-10T09:07:47.296660+00:00,157,2026-09-10T09:07:46.895947+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,31.3,529426022,1073741824,49.3,40,40.3MB / 130MB,43.6MB / 133MB
79,2026-09-10T09:07:48.296657+00:00,159,2026-09-10T09:07:47.895692+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.22,92662661,1073741824,8.63,3,143MB / 61.8MB,14.7MB / 156kB
79,2026-09-10T09:07:48.296657+00:00,159,2026-09-10T09:07:47.895692+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,27.27,529845453,1073741824,49.35,40,40.7MB / 131MB,43.6MB / 134MB
80,2026-09-10T09:07:49.296650+00:00,161,2026-09-10T09:07:48.896191+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.13,92746547,1073741824,8.64,3,145MB / 62.4MB,14.7MB / 156kB
80,2026-09-10T09:07:49.296650+00:00,161,2026-09-10T09:07:48.896191+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,31.14,529950310,1073741824,49.35,40,41MB / 132MB,43.6MB / 134MB
81,2026-09-10T09:07:50.296658+00:00,163,2026-09-10T09:07:49.896127+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.52,92683633,1073741824,8.63,3,146MB / 62.9MB,14.7MB / 156kB
81,2026-09-10T09:07:50.296658+00:00,163,2026-09-10T09:07:49.896127+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,27.05,529426022,1073741824,49.31,40,41.4MB / 133MB,43.6MB / 134MB
82,2026-09-10T09:07:51.296645+00:00,165,2026-09-10T09:07:50.896233+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,82.27,92484403,1073741824,8.61,3,147MB / 63.5MB,14.7MB / 156kB
82,2026-09-10T09:07:51.296645+00:00,165,2026-09-10T09:07:50.896233+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,30.38,528692019,1073741824,49.24,40,41.7MB / 134MB,43.6MB / 134MB
83,2026-09-10T09:07:52.296645+00:00,167,2026-09-10T09:07:51.896360+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.26,91614085,1073741824,8.53,3,149MB / 64.1MB,14.7MB / 156kB
83,2026-09-10T09:07:52.296645+00:00,167,2026-09-10T09:07:51.896360+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,27.26,528587162,1073741824,49.23,40,42.1MB / 136MB,43.6MB / 134MB
84,2026-09-10T09:07:53.296658+00:00,169,2026-09-10T09:07:52.896324+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.65,91351941,1073741824,8.51,3,150MB / 64.6MB,14.7MB / 156kB
84,2026-09-10T09:07:53.296658+00:00,169,2026-09-10T09:07:52.896324+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,31.33,530474598,1073741824,49.4,40,42.4MB / 137MB,43.6MB / 135MB
85,2026-09-10T09:07:54.296659+00:00,171,2026-09-10T09:07:53.896301+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.52,90984940,1073741824,8.47,3,151MB / 65.1MB,14.7MB / 156kB
85,2026-09-10T09:07:54.296659+00:00,171,2026-09-10T09:07:53.896301+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,27.13,529111450,1073741824,49.28,40,42.8MB / 138MB,43.6MB / 135MB
86,2026-09-10T09:07:55.296651+00:00,173,2026-09-10T09:07:54.896259+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.84,91393884,1073741824,8.51,3,153MB / 65.7MB,14.7MB / 156kB
86,2026-09-10T09:07:55.296651+00:00,173,2026-09-10T09:07:54.896259+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,30.39,529635738,1073741824,49.32,40,43.1MB / 139MB,43.6MB / 135MB
87,2026-09-10T09:07:56.296650+00:00,175,2026-09-10T09:07:55.896185+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.66,91729428,1073741824,8.54,3,154MB / 66.2MB,14.7MB / 156kB
87,2026-09-10T09:07:56.296650+00:00,175,2026-09-10T09:07:55.896185+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,26.24,528901734,1073741824,49.26,40,43.5MB / 140MB,43.6MB / 135MB
88,2026-09-10T09:07:57.296651+00:00,177,2026-09-10T09:07:56.895715+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,78.81,91949629,1073741824,8.56,3,155MB / 66.8MB,14.7MB / 156kB
