sample_index,captured_at_utc,docker_refresh_sequence,docker_refresh_captured_at_utc,docker_refresh_reused,architecture,service,container_id,container_name,cpu_percent,memory_used_bytes,memory_limit_bytes,memory_percent,pids,network_io,block_io
18,2026-09-10T07:51:19.462442+00:00,37,2026-09-10T07:51:19.091464+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.66,81432412,1073741824,7.58,3,45MB / 40.5MB,6.78MB / 77.8kB
18,2026-09-10T07:51:19.462442+00:00,37,2026-09-10T07:51:19.091464+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
19,2026-09-10T07:51:20.462409+00:00,39,2026-09-10T07:51:20.091437+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
19,2026-09-10T07:51:20.462409+00:00,39,2026-09-10T07:51:20.091437+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,41.71,477731226,536870912,88.98,87,31.8MB / 35.2MB,35.1MB / 197kB
19,2026-09-10T07:51:20.462409+00:00,39,2026-09-10T07:51:20.091437+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,24.86,542218650,1073741824,50.5,40,13.9MB / 39.1MB,54.1MB / 118MB
19,2026-09-10T07:51:20.462409+00:00,39,2026-09-10T07:51:20.091437+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.78,81600184,1073741824,7.6,3,45.9MB / 41.3MB,6.78MB / 77.8kB
19,2026-09-10T07:51:20.462409+00:00,39,2026-09-10T07:51:20.091437+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
20,2026-09-10T07:51:21.462419+00:00,41,2026-09-10T07:51:21.092129+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
20,2026-09-10T07:51:21.462419+00:00,41,2026-09-10T07:51:21.092129+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,56.58,478045798,536870912,89.03,87,32.5MB / 36MB,35.1MB / 197kB
20,2026-09-10T07:51:21.462419+00:00,41,2026-09-10T07:51:21.092129+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,29.46,542218650,1073741824,50.5,40,14.2MB / 39.9MB,54.1MB / 118MB
20,2026-09-10T07:51:21.462419+00:00,41,2026-09-10T07:51:21.092129+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.43,82533417,1073741824,7.69,3,46.8MB / 42.2MB,6.78MB / 77.8kB
20,2026-09-10T07:51:21.462419+00:00,41,2026-09-10T07:51:21.092129+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
21,2026-09-10T07:51:22.462445+00:00,43,2026-09-10T07:51:22.091537+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.01,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
21,2026-09-10T07:51:22.462445+00:00,43,2026-09-10T07:51:22.091537+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,113.87,478674944,536870912,89.16,87,33.2MB / 36.8MB,35.1MB / 213kB
21,2026-09-10T07:51:22.462445+00:00,43,2026-09-10T07:51:22.091537+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,24.92,542533222,1073741824,50.53,40,14.4MB / 40.7MB,54.1MB / 118MB
21,2026-09-10T07:51:22.462445+00:00,43,2026-09-10T07:51:22.091537+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,80.81,82376131,1073741824,7.67,3,47.7MB / 43MB,6.78MB / 77.8kB
21,2026-09-10T07:51:22.462445+00:00,43,2026-09-10T07:51:22.091537+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
22,2026-09-10T07:51:23.462424+00:00,45,2026-09-10T07:51:23.091233+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
22,2026-09-10T07:51:23.462424+00:00,45,2026-09-10T07:51:23.091233+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,73.93,478570086,536870912,89.13,87,33.9MB / 37.6MB,35.1MB / 213kB
22,2026-09-10T07:51:23.462424+00:00,45,2026-09-10T07:51:23.091233+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,30.31,543476941,1073741824,50.61,40,14.6MB / 41.4MB,54.1MB / 118MB
22,2026-09-10T07:51:23.462424+00:00,45,2026-09-10T07:51:23.091233+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,80.01,83183534,1073741824,7.75,3,48.6MB / 43.9MB,6.78MB / 77.8kB
22,2026-09-10T07:51:23.462424+00:00,45,2026-09-10T07:51:23.091233+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
23,2026-09-10T07:51:24.462444+00:00,47,2026-09-10T07:51:24.091531+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
23,2026-09-10T07:51:24.462444+00:00,47,2026-09-10T07:51:24.091531+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,46.5,478674944,536870912,89.16,87,34.6MB / 38.4MB,35.1MB / 213kB
23,2026-09-10T07:51:24.462444+00:00,47,2026-09-10T07:51:24.091531+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,24.62,542533222,1073741824,50.53,40,14.8MB / 42.1MB,54.1MB / 118MB
23,2026-09-10T07:51:24.462444+00:00,47,2026-09-10T07:51:24.091531+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.23,82113987,1073741824,7.65,3,49.5MB / 44.7MB,6.78MB / 77.8kB
23,2026-09-10T07:51:24.462444+00:00,47,2026-09-10T07:51:24.091531+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
24,2026-09-10T07:51:25.462425+00:00,49,2026-09-10T07:51:25.091566+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.03,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
24,2026-09-10T07:51:25.462425+00:00,49,2026-09-10T07:51:25.091566+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,50.4,478255514,536870912,89.09,87,35.3MB / 39.2MB,35.1MB / 213kB
24,2026-09-10T07:51:25.462425+00:00,49,2026-09-10T07:51:25.091566+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,28.05,542952653,1073741824,50.56,40,15MB / 42.9MB,54.1MB / 118MB
24,2026-09-10T07:51:25.462425+00:00,49,2026-09-10T07:51:25.091566+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,82.13,82764104,1073741824,7.71,3,50.4MB / 45.5MB,6.78MB / 77.8kB
24,2026-09-10T07:51:25.462425+00:00,49,2026-09-10T07:51:25.091566+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
25,2026-09-10T07:51:26.462457+00:00,51,2026-09-10T07:51:26.091226+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.01,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
25,2026-09-10T07:51:26.462457+00:00,51,2026-09-10T07:51:26.091226+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,31.6,479094374,536870912,89.25,87,36.1MB / 40MB,35.1MB / 213kB
25,2026-09-10T07:51:26.462457+00:00,51,2026-09-10T07:51:26.091226+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,25.17,542742938,1073741824,50.55,40,15.2MB / 43.7MB,54.1MB / 118MB
25,2026-09-10T07:51:26.462457+00:00,51,2026-09-10T07:51:26.091226+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.01,82785075,1073741824,7.71,3,51.4MB / 46.4MB,6.78MB / 77.8kB
25,2026-09-10T07:51:26.462457+00:00,51,2026-09-10T07:51:26.091226+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
26,2026-09-10T07:51:27.462445+00:00,53,2026-09-10T07:51:27.091615+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
26,2026-09-10T07:51:27.462445+00:00,53,2026-09-10T07:51:27.091615+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,54.24,478884659,536870912,89.21,87,36.8MB / 40.8MB,35.1MB / 213kB
26,2026-09-10T07:51:27.462445+00:00,53,2026-09-10T07:51:27.091615+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,29.56,543162368,1073741824,50.59,40,15.4MB / 44.4MB,54.1MB / 118MB
26,2026-09-10T07:51:27.462445+00:00,53,2026-09-10T07:51:27.091615+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,80.97,82910904,1073741824,7.72,3,52.3MB / 47.2MB,6.78MB / 77.8kB
26,2026-09-10T07:51:27.462445+00:00,53,2026-09-10T07:51:27.091615+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.01,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
27,2026-09-10T07:51:28.462449+00:00,55,2026-09-10T07:51:28.091347+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
27,2026-09-10T07:51:28.462449+00:00,55,2026-09-10T07:51:28.091347+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,30.73,479094374,536870912,89.24,87,37.5MB / 41.6MB,35.1MB / 213kB
27,2026-09-10T07:51:28.462449+00:00,55,2026-09-10T07:51:28.091347+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,24.14,542638080,1073741824,50.53,40,15.7MB / 45.2MB,54.1MB / 118MB
27,2026-09-10T07:51:28.462449+00:00,55,2026-09-10T07:51:28.091347+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.88,82963333,1073741824,7.73,3,53.2MB / 48MB,6.78MB / 77.8kB
27,2026-09-10T07:51:28.462449+00:00,55,2026-09-10T07:51:28.091347+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.01,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
28,2026-09-10T07:51:29.462421+00:00,57,2026-09-10T07:51:29.091256+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
28,2026-09-10T07:51:29.462421+00:00,57,2026-09-10T07:51:29.091256+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,33.38,479094374,536870912,89.25,87,38.2MB / 42.4MB,35.1MB / 213kB
28,2026-09-10T07:51:29.462421+00:00,57,2026-09-10T07:51:29.091256+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,28.42,543057510,1073741824,50.58,40,15.9MB / 45.9MB,54.1MB / 118MB
28,2026-09-10T07:51:29.462421+00:00,57,2026-09-10T07:51:29.091256+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,82.02,82030100,1073741824,7.64,3,54.1MB / 48.9MB,6.78MB / 77.8kB
28,2026-09-10T07:51:29.462421+00:00,57,2026-09-10T07:51:29.091256+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
29,2026-09-10T07:51:30.462443+00:00,59,2026-09-10T07:51:30.091197+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
29,2026-09-10T07:51:30.462443+00:00,59,2026-09-10T07:51:30.091197+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,36.05,479618662,536870912,89.33,87,39MB / 43.2MB,35.1MB / 213kB
29,2026-09-10T07:51:30.462443+00:00,59,2026-09-10T07:51:30.091197+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,24.04,542008934,1073741824,50.48,40,16.1MB / 46.7MB,54.1MB / 118MB
29,2026-09-10T07:51:30.462443+00:00,59,2026-09-10T07:51:30.091197+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,82.06,82868961,1073741824,7.72,3,55.1MB / 49.8MB,6.78MB / 77.8kB
29,2026-09-10T07:51:30.462443+00:00,59,2026-09-10T07:51:30.091197+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
30,2026-09-10T07:51:31.462433+00:00,61,2026-09-10T07:51:31.091308+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
30,2026-09-10T07:51:31.462433+00:00,61,2026-09-10T07:51:31.091308+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,62.46,479408947,536870912,89.3,87,39.7MB / 44MB,35.2MB / 213kB
30,2026-09-10T07:51:31.462433+00:00,61,2026-09-10T07:51:31.091308+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,29.35,543267226,1073741824,50.6,40,16.3MB / 47.4MB,54.1MB / 118MB
30,2026-09-10T07:51:31.462433+00:00,61,2026-09-10T07:51:31.091308+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.44,82868961,1073741824,7.72,3,56MB / 50.6MB,6.78MB / 77.8kB
30,2026-09-10T07:51:31.462433+00:00,61,2026-09-10T07:51:31.091308+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
31,2026-09-10T07:51:32.462420+00:00,63,2026-09-10T07:51:32.091696+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.01,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
31,2026-09-10T07:51:32.462420+00:00,63,2026-09-10T07:51:32.091696+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,48.78,479408947,536870912,89.3,87,40.4MB / 44.7MB,35.2MB / 213kB
31,2026-09-10T07:51:32.462420+00:00,63,2026-09-10T07:51:32.091696+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,25.0,542428365,1073741824,50.52,40,16.5MB / 48.2MB,54.1MB / 118MB
31,2026-09-10T07:51:32.462420+00:00,63,2026-09-10T07:51:32.091696+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,80.95,82764104,1073741824,7.71,3,56.9MB / 51.4MB,6.78MB / 77.8kB
31,2026-09-10T07:51:32.462420+00:00,63,2026-09-10T07:51:32.091696+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
32,2026-09-10T07:51:33.462448+00:00,65,2026-09-10T07:51:33.091526+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
32,2026-09-10T07:51:33.462448+00:00,65,2026-09-10T07:51:33.091526+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,57.54,479933235,536870912,89.4,87,41.1MB / 45.6MB,35.2MB / 213kB
32,2026-09-10T07:51:33.462448+00:00,65,2026-09-10T07:51:33.091526+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,27.31,547985818,1073741824,51.04,41,16.7MB / 49MB,54.1MB / 118MB
32,2026-09-10T07:51:33.462448+00:00,65,2026-09-10T07:51:33.091526+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.14,82113987,1073741824,7.65,3,57.8MB / 52.3MB,6.78MB / 77.8kB
32,2026-09-10T07:51:33.462448+00:00,65,2026-09-10T07:51:33.091526+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
33,2026-09-10T07:51:34.462421+00:00,67,2026-09-10T07:51:34.091319+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.01,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
33,2026-09-10T07:51:34.462421+00:00,67,2026-09-10T07:51:34.091319+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,31.36,479933235,536870912,89.39,87,41.8MB / 46.3MB,35.2MB / 213kB
33,2026-09-10T07:51:34.462421+00:00,67,2026-09-10T07:51:34.091319+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,26.77,542008934,1073741824,50.48,40,17MB / 49.7MB,54.1MB / 118MB
33,2026-09-10T07:51:34.462421+00:00,67,2026-09-10T07:51:34.091319+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.06,83152077,1073741824,7.74,3,58.7MB / 53.1MB,6.78MB / 77.8kB
33,2026-09-10T07:51:34.462421+00:00,67,2026-09-10T07:51:34.091319+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
34,2026-09-10T07:51:35.462432+00:00,69,2026-09-10T07:51:35.091334+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
34,2026-09-10T07:51:35.462432+00:00,69,2026-09-10T07:51:35.091334+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,27.83,479933235,536870912,89.39,87,42.5MB / 47.1MB,35.2MB / 213kB
34,2026-09-10T07:51:35.462432+00:00,69,2026-09-10T07:51:35.091334+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,26.03,542638080,1073741824,50.54,40,17.2MB / 50.5MB,54.1MB / 118MB
34,2026-09-10T07:51:35.462432+00:00,69,2026-09-10T07:51:35.091334+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,79.43,82722161,1073741824,7.7,3,59.7MB / 54MB,6.78MB / 77.8kB
34,2026-09-10T07:51:35.462432+00:00,69,2026-09-10T07:51:35.091334+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
35,2026-09-10T07:51:36.462450+00:00,71,2026-09-10T07:51:36.091515+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
35,2026-09-10T07:51:36.462450+00:00,71,2026-09-10T07:51:36.091515+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,28.37,480457523,536870912,89.48,87,43.3MB / 48MB,35.2MB / 213kB
35,2026-09-10T07:51:36.462450+00:00,71,2026-09-10T07:51:36.091515+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,29.73,542533222,1073741824,50.52,40,17.4MB / 51.3MB,54.1MB / 118MB
35,2026-09-10T07:51:36.462450+00:00,71,2026-09-10T07:51:36.091515+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,80.26,82638275,1073741824,7.7,3,60.6MB / 54.8MB,6.78MB / 77.8kB
35,2026-09-10T07:51:36.462450+00:00,71,2026-09-10T07:51:36.091515+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
36,2026-09-10T07:51:37.462429+00:00,73,2026-09-10T07:51:37.091577+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
36,2026-09-10T07:51:37.462429+00:00,73,2026-09-10T07:51:37.091577+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,29.17,479723520,536870912,89.36,87,44MB / 48.8MB,35.2MB / 213kB
