sample_index,captured_at_utc,docker_refresh_sequence,docker_refresh_captured_at_utc,docker_refresh_reused,architecture,service,container_id,container_name,cpu_percent,memory_used_bytes,memory_limit_bytes,memory_percent,pids,network_io,block_io
18,2026-09-10T11:08:37.227959+00:00,37,2026-09-10T11:08:36.849311+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,25.97,537814630,1073741824,50.09,41,13.3MB / 24.9MB,44.6MB / 260MB
18,2026-09-10T11:08:37.227959+00:00,37,2026-09-10T11:08:36.849311+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.1,83120620,1073741824,7.74,3,15.3MB / 10.3MB,10.1MB / 77.8kB
18,2026-09-10T11:08:37.227959+00:00,37,2026-09-10T11:08:36.849311+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,31.43,81610670,1073741824,7.6,3,14MB / 7.31MB,11.6MB / 81.9kB
19,2026-09-10T11:08:38.227969+00:00,39,2026-09-10T11:08:37.847832+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
19,2026-09-10T11:08:38.227969+00:00,39,2026-09-10T11:08:37.847832+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,10.47,449209958,536870912,83.67,78,1.98MB / 2.52MB,35.2MB / 180kB
19,2026-09-10T11:08:38.227969+00:00,39,2026-09-10T11:08:37.847832+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.52,538548634,1073741824,50.16,41,13.6MB / 25.3MB,44.6MB / 262MB
19,2026-09-10T11:08:38.227969+00:00,39,2026-09-10T11:08:37.847832+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.7,82648760,1073741824,7.7,3,15.5MB / 10.4MB,10.1MB / 77.8kB
19,2026-09-10T11:08:38.227969+00:00,39,2026-09-10T11:08:37.847832+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.91,81065411,1073741824,7.55,3,14.3MB / 7.48MB,11.6MB / 81.9kB
20,2026-09-10T11:08:39.228000+00:00,41,2026-09-10T11:08:38.848768+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
20,2026-09-10T11:08:39.228000+00:00,41,2026-09-10T11:08:38.848768+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,11.76,449629389,536870912,83.76,78,2.02MB / 2.58MB,35.2MB / 193kB
20,2026-09-10T11:08:39.228000+00:00,41,2026-09-10T11:08:38.848768+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,25.86,538024346,1073741824,50.11,41,13.8MB / 25.7MB,44.6MB / 265MB
20,2026-09-10T11:08:39.228000+00:00,41,2026-09-10T11:08:38.848768+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.37,82627789,1073741824,7.7,3,15.7MB / 10.6MB,10.1MB / 77.8kB
20,2026-09-10T11:08:39.228000+00:00,41,2026-09-10T11:08:38.848768+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,31.98,81977672,1073741824,7.63,3,14.7MB / 7.64MB,11.6MB / 81.9kB
21,2026-09-10T11:08:40.227963+00:00,43,2026-09-10T11:08:39.848398+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
21,2026-09-10T11:08:40.227963+00:00,43,2026-09-10T11:08:39.848398+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,34.19,456025702,536870912,84.94,78,2.07MB / 2.63MB,35.2MB / 193kB
21,2026-09-10T11:08:40.227963+00:00,43,2026-09-10T11:08:39.848398+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,30.04,537919488,1073741824,50.1,41,14MB / 26.2MB,44.6MB / 268MB
21,2026-09-10T11:08:40.227963+00:00,43,2026-09-10T11:08:39.848398+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.25,82711675,1073741824,7.7,3,16MB / 10.7MB,10.1MB / 77.8kB
21,2026-09-10T11:08:40.227963+00:00,43,2026-09-10T11:08:39.848398+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.2,81107354,1073741824,7.55,3,15MB / 7.8MB,11.6MB / 81.9kB
22,2026-09-10T11:08:41.227959+00:00,45,2026-09-10T11:08:40.848250+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
22,2026-09-10T11:08:41.227959+00:00,45,2026-09-10T11:08:40.848250+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,20.91,456549990,536870912,85.03,78,2.11MB / 2.69MB,35.2MB / 193kB
22,2026-09-10T11:08:41.227959+00:00,45,2026-09-10T11:08:40.848250+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,26.2,537919488,1073741824,50.09,41,14.2MB / 26.6MB,44.6MB / 271MB
22,2026-09-10T11:08:41.227959+00:00,45,2026-09-10T11:08:40.848250+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.75,83194020,1073741824,7.75,3,16.2MB / 10.8MB,10.1MB / 77.8kB
22,2026-09-10T11:08:41.227959+00:00,45,2026-09-10T11:08:40.848250+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.9,81862328,1073741824,7.62,3,15.3MB / 7.97MB,11.6MB / 81.9kB
23,2026-09-10T11:08:42.227994+00:00,47,2026-09-10T11:08:41.848264+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
23,2026-09-10T11:08:42.227994+00:00,47,2026-09-10T11:08:41.848264+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,12.12,455815987,536870912,84.9,78,2.15MB / 2.75MB,35.2MB / 193kB
23,2026-09-10T11:08:42.227994+00:00,47,2026-09-10T11:08:41.848264+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,30.31,538338918,1073741824,50.13,41,14.4MB / 27.1MB,44.6MB / 273MB
23,2026-09-10T11:08:42.227994+00:00,47,2026-09-10T11:08:41.848264+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.21,82617303,1073741824,7.69,3,16.4MB / 11MB,10.1MB / 77.8kB
23,2026-09-10T11:08:42.227994+00:00,47,2026-09-10T11:08:41.848264+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,31.67,80929096,1073741824,7.54,3,15.6MB / 8.13MB,11.6MB / 81.9kB
24,2026-09-10T11:08:43.227961+00:00,49,2026-09-10T11:08:42.848413+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
24,2026-09-10T11:08:43.227961+00:00,49,2026-09-10T11:08:42.848413+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,9.66,456025702,536870912,84.95,78,2.2MB / 2.8MB,35.2MB / 193kB
24,2026-09-10T11:08:43.227961+00:00,49,2026-09-10T11:08:42.848413+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,26.21,539072922,1073741824,50.21,41,14.6MB / 27.5MB,44.6MB / 275MB
24,2026-09-10T11:08:43.227961+00:00,49,2026-09-10T11:08:42.848413+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.73,82617303,1073741824,7.69,3,16.7MB / 11.1MB,10.1MB / 77.8kB
24,2026-09-10T11:08:43.227961+00:00,49,2026-09-10T11:08:42.848413+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,31.97,80677437,1073741824,7.51,3,15.9MB / 8.28MB,11.6MB / 81.9kB
25,2026-09-10T11:08:44.227986+00:00,51,2026-09-10T11:08:43.848193+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
25,2026-09-10T11:08:44.227986+00:00,51,2026-09-10T11:08:43.848193+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,10.83,456025702,536870912,84.95,78,2.24MB / 2.86MB,35.2MB / 193kB
25,2026-09-10T11:08:44.227986+00:00,51,2026-09-10T11:08:43.848193+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.11,538024346,1073741824,50.1,41,14.8MB / 27.9MB,44.6MB / 278MB
25,2026-09-10T11:08:44.227986+00:00,51,2026-09-10T11:08:43.848193+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.68,82879447,1073741824,7.72,3,16.9MB / 11.3MB,10.1MB / 77.8kB
25,2026-09-10T11:08:44.227986+00:00,51,2026-09-10T11:08:43.848193+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.39,82239816,1073741824,7.66,3,16.2MB / 8.44MB,11.6MB / 81.9kB
26,2026-09-10T11:08:45.227962+00:00,53,2026-09-10T11:08:44.848902+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.01,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
26,2026-09-10T11:08:45.227962+00:00,53,2026-09-10T11:08:44.848902+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,7.43,455815987,536870912,84.9,78,2.28MB / 2.91MB,35.2MB / 193kB
26,2026-09-10T11:08:45.227962+00:00,53,2026-09-10T11:08:44.848902+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,25.16,538863206,1073741824,50.19,41,15MB / 28.3MB,44.6MB / 280MB
26,2026-09-10T11:08:45.227962+00:00,53,2026-09-10T11:08:44.848902+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.82,83361792,1073741824,7.76,3,17.1MB / 11.4MB,10.1MB / 77.8kB
26,2026-09-10T11:08:45.227962+00:00,53,2026-09-10T11:08:44.848902+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,31.48,81442898,1073741824,7.59,3,16.5MB / 8.6MB,11.6MB / 81.9kB
27,2026-09-10T11:08:46.227961+00:00,55,2026-09-10T11:08:45.848949+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.01,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
27,2026-09-10T11:08:46.227961+00:00,55,2026-09-10T11:08:45.848949+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,9.43,456340275,536870912,84.99,78,2.32MB / 2.97MB,35.2MB / 193kB
27,2026-09-10T11:08:46.227961+00:00,55,2026-09-10T11:08:45.848949+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,30.44,538548634,1073741824,50.16,41,15.2MB / 28.8MB,44.6MB / 282MB
27,2026-09-10T11:08:46.227961+00:00,55,2026-09-10T11:08:45.848949+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.13,83277906,1073741824,7.76,3,17.3MB / 11.5MB,10.1MB / 77.8kB
27,2026-09-10T11:08:46.227961+00:00,55,2026-09-10T11:08:45.848949+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.39,81348526,1073741824,7.58,3,16.8MB / 8.76MB,11.6MB / 81.9kB
28,2026-09-10T11:08:47.227958+00:00,57,2026-09-10T11:08:46.848426+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
28,2026-09-10T11:08:47.227958+00:00,57,2026-09-10T11:08:46.848426+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,13.14,455606272,536870912,84.87,78,2.37MB / 3.02MB,35.2MB / 193kB
28,2026-09-10T11:08:47.227958+00:00,57,2026-09-10T11:08:46.848426+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,26.25,538234061,1073741824,50.13,41,15.4MB / 29.2MB,44.6MB / 284MB
28,2026-09-10T11:08:47.227958+00:00,57,2026-09-10T11:08:46.848426+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.01,82722161,1073741824,7.7,3,17.6MB / 11.7MB,10.1MB / 77.8kB
28,2026-09-10T11:08:47.227958+00:00,57,2026-09-10T11:08:46.848426+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,31.64,81002496,1073741824,7.54,3,17.1MB / 8.92MB,11.6MB / 81.9kB
29,2026-09-10T11:08:48.227959+00:00,59,2026-09-10T11:08:47.848997+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
29,2026-09-10T11:08:48.227959+00:00,59,2026-09-10T11:08:47.848997+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,12.66,456130560,536870912,84.97,78,2.41MB / 3.08MB,35.2MB / 193kB
29,2026-09-10T11:08:48.227959+00:00,59,2026-09-10T11:08:47.848997+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.13,538653491,1073741824,50.17,41,15.6MB / 29.7MB,44.6MB / 286MB
29,2026-09-10T11:08:48.227959+00:00,59,2026-09-10T11:08:47.848997+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.01,83340820,1073741824,7.76,3,17.8MB / 11.8MB,10.1MB / 77.8kB
29,2026-09-10T11:08:48.227959+00:00,59,2026-09-10T11:08:47.848997+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.33,81012982,1073741824,7.55,3,17.5MB / 9.08MB,11.6MB / 81.9kB
30,2026-09-10T11:08:49.227966+00:00,61,2026-09-10T11:08:48.848459+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
30,2026-09-10T11:08:49.227966+00:00,61,2026-09-10T11:08:48.848459+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,21.89,456235418,536870912,84.97,78,2.46MB / 3.14MB,35.2MB / 193kB
30,2026-09-10T11:08:49.227966+00:00,61,2026-09-10T11:08:48.848459+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,25.68,538338918,1073741824,50.14,41,15.8MB / 30.1MB,44.6MB / 288MB
30,2026-09-10T11:08:49.227966+00:00,61,2026-09-10T11:08:48.848459+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.48,83340820,1073741824,7.76,3,18MB / 12MB,10.1MB / 77.8kB
30,2026-09-10T11:08:49.227966+00:00,61,2026-09-10T11:08:48.848459+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,33.2,81684070,1073741824,7.61,3,17.8MB / 9.25MB,11.6MB / 81.9kB
31,2026-09-10T11:08:50.227953+00:00,63,2026-09-10T11:08:49.848237+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.01,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
31,2026-09-10T11:08:50.227953+00:00,63,2026-09-10T11:08:49.848237+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,23.79,456654848,536870912,85.06,78,2.5MB / 3.19MB,35.2MB / 193kB
31,2026-09-10T11:08:50.227953+00:00,63,2026-09-10T11:08:49.848237+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.35,538653491,1073741824,50.17,41,16MB / 30.5MB,44.6MB / 289MB
31,2026-09-10T11:08:50.227953+00:00,63,2026-09-10T11:08:49.848237+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.95,83110134,1073741824,7.74,3,18.3MB / 12.1MB,10.1MB / 77.8kB
31,2026-09-10T11:08:50.227953+00:00,63,2026-09-10T11:08:49.848237+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,33.23,81390469,1073741824,7.58,3,18.1MB / 9.41MB,11.6MB / 81.9kB
32,2026-09-10T11:08:51.227978+00:00,65,2026-09-10T11:08:50.848544+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
32,2026-09-10T11:08:51.227978+00:00,65,2026-09-10T11:08:50.848544+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,15.55,455920845,536870912,84.92,78,2.54MB / 3.24MB,35.2MB / 193kB
32,2026-09-10T11:08:51.227978+00:00,65,2026-09-10T11:08:50.848544+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,23.47,538443776,1073741824,50.15,41,16.2MB / 31MB,44.6MB / 291MB
32,2026-09-10T11:08:51.227978+00:00,65,2026-09-10T11:08:50.848544+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,24.19,82575360,1073741824,7.69,3,18.5MB / 12.2MB,10.1MB / 77.8kB
32,2026-09-10T11:08:51.227978+00:00,65,2026-09-10T11:08:50.848544+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,30.52,81317069,1073741824,7.57,3,18.4MB / 9.56MB,11.6MB / 81.9kB
33,2026-09-10T11:08:52.227970+00:00,67,2026-09-10T11:08:51.848526+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.01,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
33,2026-09-10T11:08:52.227970+00:00,67,2026-09-10T11:08:51.848526+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,7.43,456130560,536870912,84.97,78,2.58MB / 3.3MB,35.2MB / 193kB
33,2026-09-10T11:08:52.227970+00:00,67,2026-09-10T11:08:51.848526+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,28.84,538548634,1073741824,50.15,41,16.4MB / 31.4MB,44.6MB / 293MB
33,2026-09-10T11:08:52.227970+00:00,67,2026-09-10T11:08:51.848526+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.84,83068191,1073741824,7.74,3,18.7MB / 12.4MB,10.1MB / 77.8kB
33,2026-09-10T11:08:52.227970+00:00,67,2026-09-10T11:08:51.848526+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.02,81579213,1073741824,7.6,3,18.7MB / 9.72MB,11.6MB / 81.9kB
34,2026-09-10T11:08:53.227957+00:00,69,2026-09-10T11:08:52.848352+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
34,2026-09-10T11:08:53.227957+00:00,69,2026-09-10T11:08:52.848352+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,7.63,456130560,536870912,84.97,78,2.63MB / 3.35MB,35.2MB / 193kB
34,2026-09-10T11:08:53.227957+00:00,69,2026-09-10T11:08:52.848352+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,25.66,538863206,1073741824,50.18,41,16.6MB / 31.8MB,44.6MB / 294MB
34,2026-09-10T11:08:53.227957+00:00,69,2026-09-10T11:08:52.848352+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.95,83519078,1073741824,7.78,3,18.9MB / 12.5MB,10.1MB / 77.8kB
34,2026-09-10T11:08:53.227957+00:00,69,2026-09-10T11:08:52.848352+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,31.69,82155930,1073741824,7.65,3,19MB / 9.88MB,11.6MB / 81.9kB
35,2026-09-10T11:08:54.227951+00:00,71,2026-09-10T11:08:53.847853+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
35,2026-09-10T11:08:54.227951+00:00,71,2026-09-10T11:08:53.847853+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,45.79,457493709,536870912,85.21,78,2.67MB / 3.41MB,35.2MB / 209kB
35,2026-09-10T11:08:54.227951+00:00,71,2026-09-10T11:08:53.847853+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,28.05,539282637,1073741824,50.23,41,16.8MB / 32.3MB,44.6MB / 296MB
35,2026-09-10T11:08:54.227951+00:00,71,2026-09-10T11:08:53.847853+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.61,82994790,1073741824,7.73,3,19.2MB / 12.7MB,10.1MB / 77.8kB
35,2026-09-10T11:08:54.227951+00:00,71,2026-09-10T11:08:53.847853+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.63,81516298,1073741824,7.59,3,19.3MB / 10MB,11.6MB / 81.9kB
